year,state_id,state,state_abbr,county,fips,location,area_sqmi,population,population_moe,housing_units,housing_units_moe,households,households_moe,daytime_population,below_150_poverty,below_150_poverty_moe,below_150_poverty_pct,below_150_poverty_pct_moe,below_150_poverty_percentile,below_150_poverty_is_90_percentile,adults_unemployed,adults_unemployed_moe,unemployment_rate,unemployment_rate_moe,unemployment_percentile,unemployment_is_90_percentile,housing_cost_burdened,housing_cost_burdened_moe,housing_cost_burdened_pct,housing_cost_burdened_pct_moe,housing_cost_burdened_percentile,housing_cost_burdened_is_90_percentile,no_hs_diploma,no_hs_diploma_moe,no_hs_diploma_pct,no_hs_diploma_pct_moe,no_hs_diploma_percentile,no_hs_diploma_is_90_percentile,uninsured,uninsured_moe,uninsured_pct,uninsured_pct_moe,uninsured_percentile,uninsured_is_90_percentile,socioeconomic_status_sum,socioeconomic_status_percentile_rank,socioeconomic_status_90_percentile_count,aged_65_over,aged_65_over_moe,aged_65_over_pct,aged_65_over_pct_moe,aged_65_over_percentile,aged_65_over_is_90_percentile,aged_17_under,aged_17_under_moe,aged_17_under_pct,aged_17_under_pct_moe,aged_17_under_percentile,aged_17_under_is_90_percentile,disabled,disabled_moe,disabled_pct,disabled_pct_moe,disabled_percentile,disabled_is_90_percentile,single_parent_hh,single_parent_hh_moe,single_parent_hh_pct,single_parent_hh_pct_moe,single_parent_hh_percentile,single_parent_hh_is_90_percentile,limited_english,limited_english_moe,limited_english_pct,limited_english_pct_moe,limited_english_percentile,limited_english_is_90_percentile,hh_characteristics_sum,hh_characteristics_percentile_rank,hh_characteristics_90_percentile_count,minorities,minorities_moe,minorities_pct,minorities_pct_moe,minorities_percentile,minorities_is_90_percentile,minority_status_sum,minority_status_percentile_rank,minority_status_90_percentile_count,african_american,african_american_moe,african_american_pct,african_american_pct_moe,hispanic,hispanic_moe,hispanic_pct,hispanic_pct_moe,asian,asian_moe,asian_pct,asian_pct_moe,american_indian,american_indian_moe,american_indian_pct,american_indian_pct_moe,native_hawaiian,native_hawaiian_moe,native_hawaiian_pct,native_hawaiian_pct_moe,two_or_more_races,two_or_more_races_moe,two_or_more_races_pct,two_or_more_races_pct_moe,other_race,other_race_moe,other_race_pct,other_race_pct_moe,apartments,apartments_moe,apartments_pct,apartments_pct_moe,apartments_percentile,apartments_is_90_percentile,mobile_homes,mobile_homes_moe,mobile_homes_pct,mobile_homes_pct_moe,mobile_homes_percentile,mobile_homes_is_90_percentile,crowded_housing,crowded_housing_moe,crowded_housing_pct,crowded_housing_pct_moe,crowded_housing_percentile,crowded_housing_is_90_percentile,no_vehicle,no_vehicle_moe,no_vehicle_pct,no_vehicle_pct_moe,no_vehicle_percentile,no_vehicle_is_90_percentile,group_quarters,group_quarters_moe,group_quarters_pct,group_quarters_pct_moe,group_quarters_percentile,group_quarters_is_90_percentile,housing_status_sum,housing_status_percentile_rank,housing_status_90_percentile_count,hh_without_internet,hh_without_internet_moe,hh_without_internet_pct,hh_without_internet_pct_moe,series_themes_sum,overall_percentile_ranking,theme_90_percentile_count
2020,5,Arkansas,AR,SCOTT,5127,"Scott County, Arkansas",892.8495545,10269,0,5283,46,4114,208,8759,3162,537,31.0,5.3,0.789,0,271,117,5.8,2.5,0.6617,0,865,192,21.0,4.5,0.4179,0,1460,281,20.4,3.8,0.8994,0,686,205,6.7,2.0,0.3383,0,3.1063,0.7002,0,2150,180,20.9,1.7,0.6913,0,2430,87,23.7,0.8,0.7136,0,2353,269,23.1,2.6,0.9293,1,247,98,6.0,2.4,0.5726,0,266,171,2.8,1.8,0.8425,0,3.7493,0.9876,1,1630,212,15.9,2.1,0.4777,0,0.4777,0.4777,0,222,140,2.2,1.4,808,0,7.9,0.0,141,105,1.4,1.0,37,35,0.4,0.3,0,19,0.0,0.3,422,112,4.1,1.1,0,19,0.0,0.3,82,51,1.6,1.0,0.2909,0,1067,241,20.2,4.6,0.796,0,170,93,4.1,2.3,0.8768,0,344,112,8.4,2.8,0.8272,0,65,91,0.6,0.9,0.0592,0,2.8501,0.6849,0,2722,419,26.7,0.2,10.1834,0.8533,1
2020,5,Arkansas,AR,SEARCY,5129,"Searcy County, Arkansas",665.8334596,7898,0,4951,40,3235,171,6026,3016,421,38.7,5.4,0.9405,1,116,52,3.7,1.6,0.2543,0,619,166,19.1,5.0,0.2651,0,1095,178,19.2,3.2,0.8689,0,421,106,5.4,1.4,0.2031,0,2.5319,0.5092,1,2025,44,25.6,0.6,0.9058,1,1555,55,19.7,0.7,0.2164,0,1810,244,23.2,3.1,0.9309,1,117,56,3.6,1.7,0.1324,0,0,68,0.0,0.9,0.0,0,2.1855,0.3132,2,729,231,9.2,2.9,0.2966,0,0.2966,0.2966,0,41,42,0.5,0.5,209,0,2.6,0.0,28,32,0.4,0.4,155,76,2.0,1.0,0,17,0.0,0.4,296,162,3.7,2.0,0,17,0.0,0.4,54,30,1.1,0.6,0.1983,0,960,173,19.4,3.5,0.7817,0,12,22,0.4,0.7,0.0388,0,238,80,7.4,2.5,0.7533,0,81,89,1.0,1.1,0.1569,0,1.929,0.2222,0,2490,477,31.9,0.4,6.943,0.3262,3
2020,5,Arkansas,AR,SEBASTIAN,5131,"Sebastian County, Arkansas",531.1816145,127670,0,57127,163,52026,567,142548,36245,1961,28.8,1.6,0.7215,0,3038,545,4.9,0.9,0.4955,0,12102,916,23.3,1.7,0.6038,0,13516,1062,15.8,1.2,0.7463,0,13688,1340,10.8,1.1,0.6728,0,3.2399,0.7432,0,20470,0,16.0,0.0,0.2346,0,30604,0,24.0,0.0,0.7562,0,25227,1374,19.9,1.1,0.8195,0,3719,478,7.1,0.9,0.7393,0,4322,650,3.6,0.5,0.8832,0,3.4328,0.9612,0,39464,1422,30.9,1.1,0.6938,0,0.6938,0.6938,0,7849,399,6.1,0.3,18397,0,14.4,0.0,5786,289,4.5,0.2,1213,244,1.0,0.2,14,24,0.0,0.1,6042,536,4.7,0.4,163,151,0.1,0.1,4936,527,8.6,0.9,0.8399,0,1968,362,3.4,0.6,0.1547,0,1668,358,3.2,0.7,0.8014,0,3368,444,6.5,0.9,0.641,0,1890,358,1.5,0.3,0.3517,0,2.7887,0.656,0,20250,2007,16.1,0.0,10.1552,0.8511,0
2020,5,Arkansas,AR,SEVIER,5133,"Sevier County, Arkansas",563.5741275,16947,0,6986,36,5690,244,16318,5196,754,31.0,4.5,0.789,0,364,164,4.9,2.2,0.4955,0,1113,239,19.6,4.1,0.3081,0,2575,338,24.3,3.1,0.9583,1,2714,360,16.1,2.1,0.895,0,3.4459,0.8078,1,2379,119,14.0,0.7,0.1194,0,4835,0,28.5,0.0,0.958,1,2421,315,14.4,1.9,0.3959,0,313,120,5.5,2.1,0.4714,0,1236,269,7.9,1.7,0.9644,1,2.9091,0.781,2,7300,413,43.1,2.4,0.8195,0,0.8195,0.8195,0,786,170,4.6,1.0,5686,0,33.6,0.0,82,106,0.5,0.6,318,78,1.9,0.5,82,123,0.5,0.7,337,120,2.0,0.7,9,12,0.1,0.1,52,53,0.7,0.8,0.1187,0,1643,254,23.5,3.6,0.8619,0,439,182,7.7,3.2,0.9714,1,280,103,4.9,1.8,0.3934,0,111,73,0.7,0.4,0.0799,0,2.4253,0.4472,1,3134,548,18.6,0.1,9.5998,0.782,4
2020,5,Arkansas,AR,SHARP,5135,"Sharp County, Arkansas",604.6240949,17217,0,9894,61,7315,342,15496,5859,676,34.6,4.0,0.8813,0,335,142,5.2,2.2,0.5586,0,1717,284,23.5,3.7,0.62,0,2071,268,16.5,2.1,0.774,0,981,200,5.8,1.2,0.2489,0,3.0828,0.6916,0,4493,84,26.1,0.5,0.9208,1,3560,46,20.7,0.3,0.3113,0,4556,433,26.8,2.5,0.9809,1,435,135,5.9,1.8,0.5535,0,22,76,0.1,0.5,0.0859,0,2.8524,0.7486,2,1386,294,8.1,1.7,0.2508,0,0.2508,0.2508,0,176,61,1.0,0.4,412,0,2.4,0.0,3,7,0.0,0.1,29,28,0.2,0.2,0,19,0.0,0.2,766,285,4.4,1.7,0,19,0.0,0.2,91,39,0.9,0.4,0.1585,0,1530,239,15.5,2.4,0.6763,0,169,91,2.3,1.2,0.6241,0,422,119,5.8,1.6,0.5363,0,206,123,1.2,0.7,0.2298,0,2.225,0.3475,0,5941,644,34.9,0.3,8.411,0.5831,2
2020,5,Arkansas,AR,STONE,5137,"Stone County, Arkansas",606.4401002,12582,0,6927,45,4866,304,9802,4903,575,39.3,4.6,0.9465,1,376,132,8.2,2.9,0.8982,0,1025,256,21.1,5.1,0.4255,0,1914,428,20.6,4.6,0.9045,1,914,280,7.3,2.3,0.3912,0,3.5659,0.8409,2,3406,66,27.1,0.5,0.9357,1,2482,76,19.7,0.6,0.2164,0,3052,377,24.5,3.0,0.958,1,338,194,6.9,4.0,0.7161,0,0,76,0.0,0.6,0.0,0,2.8262,0.7336,2,902,198,7.2,1.6,0.212,0,0.212,0.212,0,12,13,0.1,0.1,245,0,1.9,0.0,64,54,0.5,0.4,45,36,0.4,0.3,0,19,0.0,0.3,536,183,4.3,1.5,0,19,0.0,0.3,46,41,0.7,0.6,0.1187,0,2208,343,31.9,5.0,0.9554,1,127,85,2.6,1.7,0.7021,0,262,122,5.4,2.4,0.4764,0,139,102,1.1,0.8,0.1913,0,2.4439,0.4605,1,5350,737,43.0,0.4,9.048,0.6951,5
2020,5,Arkansas,AR,UNION,5139,"Union County, Arkansas",1039.066611,39089,0,20065,87,15855,405,41977,10826,1017,28.0,2.6,0.6948,0,638,176,3.9,1.0,0.2861,0,3770,530,23.8,3.3,0.6429,0,3612,409,13.6,1.5,0.6464,0,2683,440,6.9,1.1,0.3581,0,2.6283,0.5379,0,6914,92,17.7,0.2,0.373,0,9410,50,24.1,0.1,0.7661,0,6449,668,16.6,1.7,0.5945,0,1431,252,9.0,1.6,0.9036,1,295,142,0.8,0.4,0.515,0,3.1522,0.8908,1,15386,312,39.4,0.8,0.7877,0,0.7877,0.7877,0,12878,130,32.9,0.3,1571,0,4.0,0.0,302,36,0.8,0.1,231,72,0.6,0.2,0,26,0.0,0.1,382,156,1.0,0.4,22,32,0.1,0.1,370,160,1.8,0.8,0.3262,0,4020,417,20.0,2.1,0.7928,0,798,276,5.0,1.7,0.9243,1,641,184,4.0,1.2,0.2397,0,472,148,1.2,0.4,0.2298,0,2.5128,0.5019,1,11511,1129,29.8,0.1,9.081,0.7011,2
2020,5,Arkansas,AR,VAN BUREN,5141,"Van Buren County, Arkansas",709.5622212,16578,0,10519,57,7220,292,14253,5437,709,33.2,4.3,0.8491,0,445,130,7.1,2.1,0.8253,0,1693,323,23.4,4.4,0.6123,0,1862,365,15.2,3.0,0.7228,0,1545,309,9.4,1.9,0.5675,0,3.577,0.8447,0,4290,45,25.9,0.3,0.9147,1,3199,94,19.3,0.6,0.1881,0,4295,441,26.2,2.7,0.9764,1,334,134,4.6,1.8,0.2826,0,68,87,0.4,0.5,0.3116,0,2.6734,0.6439,2,1218,264,7.3,1.6,0.2148,0,0.2148,0.2148,0,65,46,0.4,0.3,538,0,3.2,0.0,22,24,0.1,0.1,203,89,1.2,0.5,14,22,0.1,0.1,376,159,2.3,1.0,0,19,0.0,0.2,571,117,5.4,1.1,0.7136,0,2310,306,22.0,2.9,0.8361,0,175,103,2.4,1.4,0.6483,0,449,150,6.2,2.1,0.5942,0,190,106,1.1,0.6,0.1913,0,2.9835,0.7565,0,5000,769,30.5,0.2,9.4487,0.7588,2
2020,5,Arkansas,AR,WASHINGTON,5143,"Washington County, Arkansas",941.4704724,236198,0,95238,224,89094,747,246316,60220,2953,26.4,1.3,0.6314,0,5272,915,4.4,0.8,0.3912,0,22608,1238,25.4,1.4,0.7412,0,20863,1163,14.5,0.8,0.6906,0,27310,1917,11.7,0.8,0.7269,0,3.1813,0.7282,0,27557,145,11.7,0.1,0.0369,0,57464,0,24.3,0.0,0.7855,0,25570,1149,10.9,0.5,0.1088,0,5850,672,6.6,0.8,0.6728,0,8898,982,4.0,0.4,0.8982,0,2.5022,0.5306,0,72176,2301,30.6,1.0,0.69,0,0.69,0.69,0,7915,642,3.4,0.3,39898,0,16.9,0.0,5962,433,2.5,0.2,1523,296,0.6,0.1,6242,427,2.6,0.2,9989,1429,4.2,0.6,647,390,0.3,0.2,13698,937,14.4,1.0,0.9386,1,4864,638,5.1,0.7,0.2521,0,3726,545,4.2,0.6,0.8842,0,4849,700,5.4,0.8,0.4764,0,7763,563,3.3,0.2,0.7015,0,3.2528,0.8791,1,34271,2800,15.0,0.0,9.6263,0.7852,1
2020,5,Arkansas,AR,WHITE,5145,"White County, Arkansas",1034.078231,78725,0,33924,159,28903,527,74887,21447,1623,28.6,2.2,0.7158,0,1673,330,4.9,1.0,0.4955,0,7018,691,24.3,2.3,0.6833,0,7280,905,14.2,1.8,0.6747,0,7164,927,9.2,1.2,0.5525,0,3.1218,0.7053,0,12825,205,16.3,0.3,0.2549,0,18389,0,23.4,0.0,0.6766,0,13825,1068,17.7,1.4,0.683,0,2336,493,8.1,1.7,0.8479,0,514,228,0.7,0.3,0.4736,0,2.936,0.795,0,9566,523,12.2,0.7,0.3845,0,0.3845,0.3845,0,3352,233,4.3,0.3,3497,0,4.4,0.0,626,91,0.8,0.1,339,131,0.4,0.2,0,29,0.0,0.1,1705,307,2.2,0.4,47,44,0.1,0.1,1922,358,5.7,1.1,0.7336,0,6500,556,19.2,1.6,0.7769,0,485,154,1.7,0.5,0.4363,0,1880,324,6.5,1.1,0.641,0,3738,401,4.7,0.5,0.7973,0,3.3851,0.9176,0,11212,1439,15.0,0.1,9.8274,0.81,0
2020,5,Arkansas,AR,WOODRUFF,5147,"Woodruff County, Arkansas",585.9649574,6477,0,3878,55,3002,176,5543,2196,311,35.2,4.9,0.8931,0,172,74,5.8,2.5,0.6617,0,620,141,20.7,4.5,0.3959,0,800,153,17.4,3.4,0.8094,0,340,123,5.3,1.9,0.1926,0,2.9527,0.6493,0,1534,0,23.7,0.0,0.852,0,1389,0,21.4,0.0,0.395,0,1282,150,20.1,2.3,0.83,0,265,103,8.8,3.4,0.8943,0,0,68,0.0,1.1,0.0,0,2.9713,0.8138,0,1972,75,30.4,1.2,0.6862,0,0.6862,0.6862,0,1893,48,29.2,0.7,15,25,0.2,0.4,0,17,0.0,0.5,1,2,0.0,0.1,0,17,0.0,0.5,63,43,1.0,0.7,0,17,0.0,0.5,103,46,2.7,1.2,0.4682,0,497,100,12.8,2.6,0.5923,0,44,54,1.5,1.8,0.36,0,291,70,9.7,2.2,0.901,1,112,105,1.7,1.6,0.4198,0,2.7413,0.6305,1,2340,411,36.8,0.6,9.3515,0.7444,1
2020,5,Arkansas,AR,YELL,5149,"Yell County, Arkansas",930.2102172,21425,0,9881,45,7797,264,19005,7027,920,33.3,4.4,0.8517,0,350,135,3.6,1.3,0.2377,0,1441,275,18.5,3.5,0.2222,0,3159,362,21.7,2.5,0.9274,1,1519,383,7.2,1.8,0.3822,0,2.6212,0.5366,1,3715,77,17.3,0.4,0.3361,0,5145,68,24.0,0.3,0.7562,0,3659,352,17.3,1.7,0.647,0,434,134,5.6,1.7,0.4914,0,970,226,4.8,1.1,0.9204,1,3.1511,0.8902,1,5395,199,25.2,0.9,0.6251,0,0.6251,0.6251,0,380,102,1.8,0.5,4397,0,20.5,0.0,238,44,1.1,0.2,72,68,0.3,0.3,0,23,0.0,0.2,308,145,1.4,0.7,0,23,0.0,0.2,384,155,3.9,1.6,0.605,0,1294,217,13.1,2.2,0.6028,0,422,145,5.4,1.9,0.9367,1,354,106,4.5,1.4,0.3246,0,355,113,1.7,0.5,0.4198,0,2.8889,0.7088,1,4243,652,20.1,0.1,9.2863,0.7346,3
2020,6,California,CA,ALAMEDA,6001,"Alameda County, California",737.46152,1661584,0,605767,422,573174,1395,1715160,233543,5366,14.3,0.3,0.0945,0,43126,1796,4.7,0.2,0.4561,0,147454,2797,25.7,0.5,0.7581,0,132307,2763,11.2,0.2,0.4997,0,70389,2810,4.3,0.2,0.0974,0,1.9058,0.3001,0,231186,0,13.9,0.0,0.1123,0,341591,0,20.6,0.0,0.3011,0,151635,3012,9.2,0.2,0.0385,0,29079,1353,5.1,0.2,0.3905,0,119494,3061,7.6,0.2,0.9621,1,1.8045,0.1184,1,1153001,6526,69.4,0.4,0.9621,1,0.9621,0.9621,1,167316,1387,10.1,0.1,369546,0,22.2,0.0,515105,2453,31.0,0.1,4942,249,0.3,0.1,12924,533,0.8,0.1,76404,3004,4.6,0.2,6764,961,0.4,0.1,135019,2273,22.3,0.4,0.9815,1,7291,571,1.2,0.1,0.0436,0,45236,1588,7.9,0.3,0.9733,1,53539,1379,9.3,0.2,0.8816,0,31878,1199,1.9,0.1,0.478,0,3.358,0.9109,2,110366,4585,6.8,0.0,8.0304,0.515,4
2020,6,California,CA,ALPINE,6003,"Alpine County, California",738.3400001,1159,172,1794,120,397,79,1299,227,92,19.6,7.4,0.3011,0,45,30,10.0,6.4,0.9564,1,46,20,11.6,4.5,0.0156,0,41,24,4.7,2.6,0.0423,0,88,53,7.6,4.5,0.4227,0,1.7381,0.253,1,337,62,29.1,5.2,0.9637,1,252,64,21.7,4.5,0.4398,0,182,65,15.7,4.9,0.5118,0,8,8,2.0,2.0,0.0255,0,17,47,1.6,4.3,0.7139,0,2.6547,0.6337,1,564,353,48.7,29.6,0.8686,0,0.8686,0.8686,0,10,23,0.9,2.0,183,111,15.8,7.9,6,9,0.5,0.8,333,41,28.7,4.2,0,13,0.0,3.4,32,23,2.8,2.1,0,13,0.0,3.4,450,100,25.1,5.3,0.9879,1,21,19,1.2,1.1,0.0436,0,15,10,3.8,2.4,0.8549,0,13,8,3.3,2.1,0.1486,0,35,18,3.0,1.5,0.6696,0,2.7046,0.6082,1,114,245,10.1,1.6,7.966,0.5041,3
2020,6,California,CA,AMADOR,6005,"Amador County, California",594.5838664,39023,0,18246,170,14844,451,37659,5416,776,15.3,2.2,0.1213,0,853,197,5.6,1.3,0.6279,0,4398,586,29.6,3.8,0.9106,1,2711,314,8.8,1.0,0.3132,0,1817,421,5.1,1.2,0.1741,0,2.1471,0.3749,1,10537,98,27.0,0.3,0.9344,1,5962,67,15.3,0.2,0.0264,0,6336,679,17.9,1.9,0.6964,0,493,144,3.3,1.0,0.1015,0,418,131,1.1,0.3,0.6104,0,2.3691,0.4309,1,9062,436,23.2,1.1,0.5977,0,0.5977,0.5977,0,867,125,2.2,0.3,5591,0,14.3,0.0,352,104,0.9,0.3,205,70,0.5,0.2,30,35,0.1,0.1,1768,244,4.5,0.6,249,248,0.6,0.6,908,374,5.0,2.0,0.6852,0,1349,216,7.4,1.2,0.3692,0,381,138,2.6,0.9,0.7021,0,1009,383,6.8,2.6,0.6859,0,3578,380,9.2,1.0,0.9208,1,3.3632,0.9115,1,4304,883,12.1,0.1,8.4771,0.5942,3
2020,6,California,CA,BUTTE,6007,"Butte County, California",1636.488963,223344,0,93968,223,83879,885,211098,63024,2406,28.9,1.1,0.7253,0,7687,783,7.4,0.8,0.8485,0,29129,1348,34.7,1.6,0.9841,1,15042,962,10.3,0.7,0.4344,0,13336,1015,6.0,0.5,0.2702,0,3.2625,0.7492,1,40663,32,18.2,0.1,0.4319,0,44865,0,20.1,0.0,0.2559,0,37565,1531,17.0,0.7,0.6273,0,4313,487,5.1,0.6,0.3905,0,5615,637,2.7,0.3,0.8367,0,2.5423,0.5544,0,64420,2000,28.8,0.9,0.6655,0,0.6655,0.6655,0,3778,316,1.7,0.1,37585,0,16.8,0.0,10350,507,4.6,0.2,1725,323,0.8,0.1,487,138,0.2,0.1,10160,792,4.5,0.4,335,152,0.1,0.1,7581,740,8.1,0.8,0.8288,0,11432,727,12.2,0.8,0.5719,0,2905,424,3.5,0.5,0.831,0,5564,594,6.6,0.7,0.6556,0,6245,543,2.8,0.2,0.6448,0,3.5321,0.9504,0,19835,1877,9.1,0.0,10.0024,0.8294,1
2020,6,California,CA,CALAVERAS,6009,"Calaveras County, California",1020.018688,45828,0,28096,63,16958,557,35355,9067,1157,20.0,2.5,0.3199,0,949,241,5.2,1.3,0.5586,0,5956,645,35.1,3.6,0.987,1,3641,530,10.3,1.5,0.4344,0,2424,628,5.3,1.4,0.1926,0,2.4925,0.4914,1,12840,244,28.0,0.5,0.9513,1,7618,170,16.6,0.4,0.0547,0,9146,915,20.1,2.0,0.83,0,726,242,4.3,1.4,0.2285,0,312,217,0.7,0.5,0.4736,0,2.5381,0.5516,1,9048,453,19.7,1.0,0.5439,0,0.5439,0.5439,0,450,159,1.0,0.3,5710,0,12.5,0.0,864,152,1.9,0.3,271,146,0.6,0.3,18,21,0.0,0.1,1691,284,3.7,0.6,44,52,0.1,0.1,429,188,1.5,0.7,0.2699,0,2108,342,7.5,1.2,0.3736,0,315,136,1.9,0.8,0.5032,0,269,99,1.6,0.6,0.0229,0,514,154,1.1,0.3,0.1913,0,1.3609,0.0672,0,5807,1258,12.8,0.1,6.9354,0.324,2
2020,6,California,CA,COLUSA,6011,"Colusa County, California",1150.712427,21491,0,8153,58,7329,163,22483,4958,748,23.3,3.5,0.4774,0,425,149,4.2,1.5,0.3539,0,2152,285,29.4,3.8,0.9064,1,3728,276,27.2,2.0,0.9777,1,1815,360,8.5,1.7,0.4994,0,3.2148,0.7352,2,3142,73,14.6,0.3,0.1477,0,5863,59,27.3,0.3,0.9398,1,2861,309,13.4,1.4,0.2874,0,596,157,8.1,2.1,0.8479,0,2821,379,14.2,1.9,0.9908,1,3.2136,0.9125,2,14009,228,65.2,1.1,0.9459,1,0.9459,0.9459,1,263,61,1.2,0.3,12840,0,59.7,0.0,160,85,0.7,0.4,149,71,0.7,0.3,32,35,0.1,0.2,512,120,2.4,0.6,53,58,0.2,0.3,155,73,1.9,0.9,0.3469,0,612,114,7.5,1.4,0.3736,0,434,130,5.9,1.8,0.9513,1,324,110,4.4,1.5,0.3055,0,202,65,0.9,0.3,0.126,0,2.1033,0.2915,1,2700,495,12.7,0.0,9.4776,0.7642,6
2020,6,California,CA,CONTRA COSTA,6013,"Contra Costa County, California",716.9290616,1147788,0,415067,303,398299,1065,998459,156345,5795,13.7,0.5,0.0789,0,32666,1747,5.5,0.3,0.6143,0,98841,2767,24.8,0.7,0.7126,0,80257,2339,10.1,0.3,0.4131,0,57133,2864,5.0,0.3,0.1633,0,1.9822,0.3237,0,181578,0,15.8,0.0,0.219,0,260191,0,22.7,0.0,0.5837,0,127957,2672,11.2,0.2,0.1264,0,23103,1256,5.8,0.3,0.5344,0,65454,2634,6.0,0.2,0.9446,1,2.4081,0.4605,1,658653,5096,57.4,0.4,0.9115,1,0.9115,0.9115,1,94463,1509,8.2,0.1,295791,0,25.8,0.0,196904,2267,17.2,0.2,2198,370,0.2,0.1,5269,370,0.5,0.1,59875,3550,5.2,0.3,4153,994,0.4,0.1,53171,1691,12.8,0.4,0.9201,1,6533,606,1.6,0.1,0.0659,0,19927,1241,5.0,0.3,0.9243,1,21003,1402,5.3,0.4,0.4605,0,9828,752,0.9,0.1,0.126,0,2.4968,0.4917,2,56576,3642,5.0,0.0,7.7986,0.4736,4
2020,6,California,CA,DEL NORTE,6015,"Del Norte County, California",1006.227386,27692,0,11349,117,9805,313,27006,6747,948,27.4,3.8,0.6744,0,625,182,6.4,1.8,0.7549,0,2990,410,30.5,4.1,0.9297,1,4008,359,20.3,1.8,0.8975,0,1370,405,5.5,1.6,0.2139,0,3.4704,0.8144,1,4924,103,17.8,0.4,0.3851,0,6003,114,21.7,0.4,0.4398,0,4622,446,18.5,1.8,0.7384,0,613,207,6.3,2.1,0.6257,0,411,164,1.6,0.6,0.7139,0,2.9029,0.7788,0,10764,1934,38.9,7.0,0.7801,0,0.7801,0.7801,0,723,126,2.6,0.5,5552,0,20.0,0.0,851,174,3.1,0.6,1867,228,6.7,0.8,50,36,0.2,0.1,1380,358,5.0,1.3,341,285,1.2,1.0,433,178,3.8,1.6,0.5939,0,2220,262,19.6,2.3,0.7849,0,395,131,4.0,1.3,0.8711,0,847,262,8.6,2.6,0.8402,0,2790,289,10.1,1.0,0.9344,1,4.0245,0.9968,1,3099,601,12.4,0.1,11.1779,0.9462,2
2020,6,California,CA,EL DORADO,6017,"El Dorado County, California",1707.848728,190345,0,91569,158,73078,874,165238,25790,2223,13.7,1.2,0.0789,0,4197,443,4.7,0.5,0.4561,0,20187,1110,27.6,1.5,0.8453,0,8300,724,6.0,0.5,0.0961,0,8174,918,4.3,0.5,0.0974,0,1.5738,0.2046,0,40418,98,21.2,0.1,0.712,0,37911,42,19.9,0.0,0.2387,0,24758,1123,13.1,0.6,0.261,0,2508,389,3.4,0.5,0.113,0,2722,419,1.5,0.2,0.6986,0,2.0233,0.2155,0,43426,1198,22.8,0.6,0.5907,0,0.5907,0.5907,0,1439,203,0.8,0.1,24773,0,13.0,0.0,9023,470,4.7,0.2,864,294,0.5,0.2,439,100,0.2,0.1,6579,624,3.5,0.3,309,168,0.2,0.1,4353,499,4.8,0.5,0.676,0,4861,528,5.3,0.6,0.2632,0,1864,331,2.6,0.5,0.7021,0,3117,438,4.3,0.6,0.2909,0,1766,356,0.9,0.2,0.126,0,2.0582,0.2743,0,14889,1283,7.9,0.0,6.246,0.2266,0
2020,6,California,CA,FRESNO,6019,"Fresno County, California",5958.379845,990204,0,333357,328,310097,1237,1028337,316814,7716,32.6,0.8,0.8339,0,39697,2052,8.9,0.4,0.9249,1,110585,2808,35.7,0.9,0.9895,1,138814,2658,22.7,0.4,0.9443,1,76302,3248,7.8,0.3,0.4398,0,4.1324,0.9596,3,121129,59,12.2,0.1,0.0503,0,281391,0,28.4,0.0,0.9564,1,127456,2547,13.0,0.3,0.2524,0,27574,1225,8.9,0.4,0.8978,0,99823,3270,10.9,0.4,0.9806,1,3.1375,0.8848,2,706035,5152,71.3,0.5,0.9679,1,0.9679,0.9679,1,43660,1101,4.4,0.1,528293,0,53.4,0.0,102986,1291,10.4,0.1,4459,483,0.5,0.1,1305,188,0.1,0.1,23353,1829,2.4,0.2,1979,636,0.2,0.1,28072,1469,8.4,0.4,0.8355,0,12429,899,3.7,0.3,0.1684,0,29905,1591,9.6,0.5,0.9847,1,24446,1188,7.9,0.4,0.7922,0,16855,867,1.7,0.1,0.4198,0,3.2006,0.8561,1,134740,4571,13.8,0.0,11.4384,0.9609,7
2020,6,California,CA,GLENN,6021,"Glenn County, California",1313.966999,28060,0,11210,53,10216,234,24993,7099,917,25.6,3.3,0.5933,0,712,182,5.7,1.5,0.6442,0,2950,394,28.9,3.8,0.8912,0,4608,420,25.5,2.3,0.9701,1,2549,596,9.2,2.1,0.5525,0,3.6513,0.8625,1,4593,96,16.4,0.3,0.2623,0,7491,0,26.7,0.0,0.9223,1,4197,471,15.1,1.7,0.4523,0,698,183,6.8,1.8,0.7015,0,2700,518,10.4,2.0,0.9784,1,3.3168,0.944,2,13762,493,49.0,1.8,0.8717,0,0.8717,0.8717,0,181,105,0.6,0.4,11828,0,42.2,0.0,877,269,3.1,1.0,359,86,1.3,0.3,12,15,0.0,0.1,505,174,1.8,0.6,0,25,0.0,0.1,719,226,6.4,2.0,0.7661,0,1505,300,13.4,2.7,0.6136,0,402,147,3.9,1.4,0.8635,0,423,158,4.1,1.5,0.2575,0,289,110,1.0,0.4,0.1569,0,2.6576,0.5834,0,5385,829,19.4,0.1,10.4974,0.8854,3
